level,beam_id,element_tag,L_m,xloc,s_m,q_kN,area_m2
L1,L1_V001,2001,1.9,0.013157895,0.025,0.291023557835,0.072755889459
L1,L1_V001,2001,1.9,0.039473684,0.075,0.301058853331,0.075264713333
L1,L1_V001,2001,1.9,0.065789474,0.125,0.311094148186,0.077773537046
L1,L1_V001,2001,1.9,0.092105263,0.175,0.32112944304,0.08028236076
L1,L1_V001,2001,1.9,0.118421053,0.225,0.331164738536,0.082791184634
L1,L1_V001,2001,1.9,0.144736842,0.275,0.32112944304,0.08028236076
L1,L1_V001,2001,1.9,0.171052632,0.325,0.32112944304,0.08028236076
L1,L1_V001,2001,1.9,0.197368421,0.375,0.311094148186,0.077773537046
L1,L1_V001,2001,1.9,0.223684211,0.425,0.301058853331,0.075264713333
L1,L1_V001,2001,1.9,0.25,0.475,0.291023557835,0.072755889459
L1,L1_V001,2001,1.9,0.276315789,0.525,0.280988262981,0.070247065745
L1,L1_V001,2001,1.9,0.302631579,0.575,0.270952968127,0.067738242032
L1,L1_V001,2001,1.9,0.328947368,0.625,0.26091767263,0.065229418158
L1,L1_V001,2001,1.9,0.355263158,0.675,0.250882377776,0.062720594444
L1,L1_V001,2001,1.9,0.381578947,0.725,0.24084708228,0.06021177057
L1,L1_V001,2001,1.9,0.407894737,0.775,0.230811787426,0.057702946856
L1,L1_V001,2001,1.9,0.434210526,0.825,0.220776492571,0.055194123143
L1,L1_V001,2001,1.9,0.460526316,0.875,0.210741197075,0.052685299269
L1,L1_V001,2001,1.9,0.486842105,0.925,0.200705902221,0.050176475555
L1,L1_V001,2001,1.9,0.513157895,0.975,0.190670606725,0.047667651681
L1,L1_V001,2001,1.9,0.539473684,1.025,0.18063531187,0.045158827968
L1,L1_V001,2001,1.9,0.565789474,1.075,0.170600017016,0.042650004254
L1,L1_V001,2001,1.9,0.592105263,1.125,0.16056472152,0.04014118038
L1,L1_V001,2001,1.9,0.618421053,1.175,0.150529426666,0.037632356666
L1,L1_V001,2001,1.9,0.644736842,1.225,0.140494131169,0.035123532792
L1,L1_V001,2001,1.9,0.671052632,1.275,0.130458836315,0.032614709079
L1,L1_V001,2001,1.9,0.697368421,1.325,0.120423541461,0.030105885365
L1,L1_V001,2001,1.9,0.723684211,1.375,0.110388245965,0.027597061491
L1,L1_V001,2001,1.9,0.75,1.425,0.10035295111,0.025088237778
L1,L1_V001,2001,1.9,0.776315789,1.475,0.090317656256,0.022579414064
L1,L1_V001,2001,1.9,0.802631579,1.525,0.08028236076,0.02007059019
L1,L1_V001,2001,1.9,0.828947368,1.575,0.070247065906,0.017561766476
L1,L1_V001,2001,1.9,0.855263158,1.625,0.060211770409,0.015052942602
L1,L1_V001,2001,1.9,0.881578947,1.675,0.050176475555,0.012544118889
L1,L1_V001,2001,1.9,0.907894737,1.725,0.040141180701,0.010035295175
L1,L1_V001,2001,1.9,0.934210526,1.775,0.030105885205,0.007526471301
L1,L1_V001,2001,1.9,0.960526316,1.825,0.020070590351,0.005017647588
L1,L1_V001,2001,1.9,0.986842105,1.875,0.010035294854,0.002508823714
L1,L1_V30_01,2081,1.85,0.013513514,0.025,0.301058898922,0.075264724731
L1,L1_V30_01,2081,1.85,0.040540541,0.075,0.311094195703,0.077773548926
L1,L1_V30_01,2081,1.85,0.067567568,0.125,0.321129492483,0.080282373121
L1,L1_V30_01,2081,1.85,0.094594595,0.175,0.331164789264,0.082791197316
L1,L1_V30_01,2081,1.85,0.121621622,0.225,0.321129492483,0.080282373121
L1,L1_V30_01,2081,1.85,0.148648649,0.275,0.311094195703,0.077773548926
L1,L1_V30_01,2081,1.85,0.175675676,0.325,0.301058898922,0.075264724731
L1,L1_V30_01,2081,1.85,0.202702703,0.375,0.291023602141,0.072755900535
L1,L1_V30_01,2081,1.85,0.22972973,0.425,0.280988306003,0.070247076501
L1,L1_V30_01,2081,1.85,0.256756757,0.475,0.270953009222,0.067738252306
L1,L1_V30_01,2081,1.85,0.283783784,0.525,0.260917712442,0.06522942811
L1,L1_V30_01,2081,1.85,0.310810811,0.575,0.250882415661,0.062720603915
L1,L1_V30_01,2081,1.85,0.337837838,0.625,0.240847119523,0.060211779881
