level,panel_id,tributary_id,receiver_type,receiver_id,beam_id,element_tag,area_m2,qG_kN_m2,load_kN,polygon,status
L1,L1_P_LB_c0_r0,L1_P_LB_c0_r0_T001,BEAM,L1_V001,L1_V001,2001.0,1.793809,6.22935,11.174263,"1.85,0.05;1.85,0.1;1.85,0.2;1.85,1.05;1.85,1.1;1.85,1.2;1.85,1.25;1.85,1.3;1.85,1.35;1.85,1.4;1.85,1.45;1.85,1.45;1.9,1.45;1.9,1.5;1.9,1.5;1.95,1.5;1.95,1.55;1.95,1.55;2.0,1.55;2.0,1.6;2.0,1.6;2.05,1.6;2.05,1.65;2.05,1.65;2.1,1.65;2.1,1.65;2.1,1.6;2.2,1.6;2.2,1.6;2.2,1.55;2.25,1.55;2.25,1.55;2.25,1.5;2.3,1.5;2.3,1.5;2.3,1.45;2.35,1.45;2.35,1.45;2.35,1.4;2.4,1.4;2.4,1.4;2.4,1.35;2.45,1.35;2.45,1.35;2.45,1.3;2.5,1.3;2.5,1.3;2.5,1.25;2.55,1.25;2.55,1.25;2.55,1.2;2.6,1.2;2.6,1.2;2.6,1.15;2.65,1.15;2.65,1.15;2.65,1.1;2.7,1.1;2.7,1.1;2.7,1.05;2.75,1.05;2.75,1.05;2.75,1.0;2.8,1.0;2.8,1.0;2.8,0.95;2.85,0.95;2.85,0.95;2.85,0.9;2.9,0.9;2.9,0.9;2.9,0.85;2.95,0.85;2.95,0.85;2.95,0.8;3.0,0.8;3.0,0.8;3.0,0.75;3.05,0.75;3.05,0.75;3.05,0.7;3.1,0.7;3.1,0.7;3.1,0.65;3.15,0.65;3.15,0.65;3.15,0.6;3.2,0.6;3.2,0.6;3.2,0.55;3.25,0.55;3.25,0.55;3.25,0.5;3.3,0.5;3.3,0.5;3.3,0.45;3.35,0.45;3.35,0.45;3.35,0.4;3.4,0.4;3.4,0.4;3.4,0.35;3.45,0.35;3.45,0.35;3.45,0.3;3.5,0.3;3.5,0.3;3.5,0.25;3.55,0.25;3.55,0.25;3.55,0.2;3.6,0.2;3.6,0.2;3.6,0.15;3.65,0.15;3.65,0.15;3.65,0.1;3.7,0.1;3.7,0.1;3.7,0.05;3.75,0.05;3.75,0.05;3.75,0.0;3.75,-0.0;3.7,-0.0;3.45,-0.0;3.15,-0.0;2.9,-0.0;2.65,-0.0;2.4,-0.0;2.35,-0.0;2.1,-0.0;2.05,-0.0;1.95,-0.0;1.85,-0.0;1.85,0.0",TRANSFERIDO
L1,L1_P_LB_c0_r0,L1_P_LB_c0_r0_T002,WALL,M002,,,1.0236,6.22935,6.376363,"0.45,0.05;0.45,0.1;0.45,0.1;0.55,0.1;0.55,0.15;0.6,0.15;0.6,0.2;0.65,0.2;0.65,0.25;0.65,0.25;0.7,0.25;0.7,0.3;0.7,0.3;0.75,0.3;0.75,0.35;0.75,0.35;0.8,0.35;0.8,0.4;0.8,0.4;0.85,0.4;0.85,0.45;0.85,0.45;0.9,0.45;0.9,0.5;0.95,0.5;0.95,0.55;1.0,0.55;1.0,0.6;1.05,0.6;1.05,0.65;1.05,0.65;1.1,0.65;1.1,0.7;1.1,0.7;1.15,0.7;1.15,0.75;1.15,0.75;1.2,0.75;1.2,0.8;1.2,0.8;1.25,0.8;1.25,0.85;1.25,0.85;1.3,0.85;1.3,0.9;1.3,0.9;1.35,0.9;1.35,0.95;1.35,0.95;1.4,0.95;1.4,1.0;1.4,1.0;1.45,1.0;1.45,1.05;1.45,1.05;1.5,1.05;1.5,1.1;1.5,1.1;1.55,1.1;1.55,1.15;1.55,1.15;1.6,1.15;1.6,1.2;1.6,1.2;1.65,1.2;1.65,1.25;1.65,1.25;1.7,1.25;1.7,1.3;1.7,1.3;1.75,1.3;1.75,1.35;1.75,1.35;1.8,1.35;1.8,1.4;1.8,1.4;1.85,1.4;1.85,1.4;1.85,1.35;1.85,1.3;1.85,1.25;1.85,1.2;1.85,1.1;1.85,1.05;1.85,0.2;1.85,0.1;1.85,0.05;1.85,0.0;1.85,-0.0;1.8,-0.0;1.7,-0.0;1.65,-0.0;1.6,-0.0;1.55,-0.0;1.45,-0.0;1.4,-0.0;1.35,-0.0;1.25,-0.0;1.2,-0.0;1.1,-0.0;1.05,-0.0;0.4,-0.0;0.4,0.0;0.4,0.05;0.4,0.05",WALL_EDGE_PENDING
L1,L1_P_LB_c0_r0,L1_P_LB_c0_r0_T003,BEAM,L1_V30_01,L1_V30_01,2081.0,1.640771,6.22935,10.220934,"1.9,2.8;1.9,2.95;1.9,3.05;1.9,3.15;1.9,3.3;1.9,3.4;1.9,3.5;1.9,3.65;1.9,3.75;1.9,3.9;1.9,4.25;1.9,4.25;1.95,4.25;2.05,4.25;2.1,4.25;2.35,4.25;2.4,4.25;2.65,4.25;2.9,4.25;3.15,4.25;3.45,4.25;3.7,4.25;3.7,4.25;3.7,4.2;3.7,4.2;3.65,4.2;3.65,4.15;3.65,4.15;3.6,4.15;3.6,4.1;3.6,4.1;3.55,4.1;3.55,4.05;3.55,4.05;3.5,4.05;3.5,4.0;3.5,4.0;3.45,4.0;3.45,3.95;3.45,3.95;3.4,3.95;3.4,3.9;3.4,3.9;3.35,3.9;3.35,3.85;3.35,3.85;3.3,3.85;3.3,3.8;3.3,3.8;3.25,3.8;3.25,3.75;3.25,3.75;3.2,3.75;3.2,3.7;3.2,3.7;3.15,3.7;3.15,3.65;3.15,3.65;3.1,3.65;3.1,3.6;3.1,3.6;3.05,3.6;3.05,3.55;3.05,3.55;3.0,3.55;3.0,3.5;3.0,3.5;2.95,3.5;2.95,3.45;2.95,3.45;2.9,3.45;2.9,3.4;2.9,3.4;2.85,3.4;2.85,3.35;2.85,3.35;2.8,3.35;2.8,3.3;2.8,3.3;2.75,3.3;2.75,3.25;2.75,3.25;2.7,3.25;2.7,3.2;2.7,3.2;2.65,3.2;2.65,3.15;2.65,3.15;2.6,3.15;2.6,3.1;2.6,3.1;2.55,3.1;2.55,3.05;2.55,3.05;2.5,3.05;2.5,3.0;2.5,3.0;2.45,3.0;2.45,2.95;2.45,2.95;2.4,2.95;2.4,2.9;2.4,2.9;2.35,2.9;2.35,2.85;2.35,2.85;2.3,2.85;2.3,2.8;2.3,2.8;2.25,2.8;2.25,2.75;2.25,2.75;2.2,2.75;2.2,2.7;2.2,2.7;2.15,2.7;2.15,2.65;2.15,2.65;2.1,2.65;2.1,2.6;2.1,2.6;2.05,2.6;2.05,2.6;2.05,2.65;2.0,2.65;2.0,2.65;2.0,2.7;1.95,2.7;1.95,2.7;1.95,2.75;1.9,2.75;1.9,2.75",TRANSFERIDO
L1,L1_P_LB_c0_r0,L1_P_LB_c0_r0_T004,BEAM,L1_V40_01,L1_V40_01,2097.0,3.863588,6.22935,24.067643,"0.4,1.85;0.4,1.9;0.4,1.95;0.4,2.1;0.4,2.2;0.4,2.35;0.4,2.45;0.4,2.55;0.4,2.7;0.4,2.8;0.4,2.95;0.4,3.05;0.4,3.15;0.4,3.3;0.4,3.4;0.4,3.5;0.4,3.65;0.4,3.75;0.4,3.9;0.4,4.25;0.4,4.25;1.05,4.25;1.1,4.25;1.2,4.25;1.25,4.25;1.35,4.25;1.4,4.25;1.45,4.25;1.55,4.25;1.6,4.25;1.65,4.25;1.7,4.25;1.8,4.25;1.85,4.25;1.9,4.25;1.9,4.25;1.9,3.9;1.9,3.75;1.9,3.65;1.9,3.5;1.9,3.4;1.9,3.3;1.9,3.15;1.9,3.05;1.9,2.95;1.9,2.8;1.9,2.75;1.95,2.75;1.95,2.75;1.95,2.7;2.0,2.7;2.0,2.7;2.0,2.65;2.05,2.65;2.05,2.65;2.05,2.6;2.1,2.6;2.1,2.6;2.1,2.55;2.1,2.45;2.1,2.35;2.1,2.2;2.1,2.1;2.1,1.95;2.1,1.9;2.1,1.85;2.1,1.8;2.1,1.8;2.05,1.8;1.95,1.8;1.85,1.8;1.8,1.8;1.7,1.8;1.65,1.8;1.6,1.8;1.55,1.8;1.45,1.8;1.4,1.8;1.35,1.8;1.25,1.8;1.2,1.8;1.1,1.8;1.05,1.8;0.4,1.8;0.4,1.8",TRANSFERIDO
L1,L1_P_LB_c0_r0,L1_P_LB_c0_r0_T005,WALL,M001,,,1.658332,6.22935,10.330333,"0.4,0.1;0.4,0.2;0.4,1.05;0.4,1.1;0.4,1.2;0.4,1.25;0.4,1.3;0.4,1.35;0.4,1.4;0.4,1.5;0.4,1.55;0.4,1.6;0.4,1.65;0.4,1.7;0.4,1.75;0.4,1.8;0.4,1.8;1.05,1.8;1.1,1.8;1.2,1.8;1.25,1.8;1.35,1.8;1.4,1.8;1.45,1.8;1.55,1.8;1.6,1.8;1.65,1.8;1.7,1.8;1.8,1.8;1.85,1.8;1.95,1.8;2.05,1.8;2.1,1.8;2.1,1.8;2.1,1.75;2.1,1.7;2.1,1.65;2.1,1.65;2.05,1.65;2.05,1.6;2.05,1.6;2.0,1.6;2.0,1.55;2.0,1.55;1.95,1.55;1.95,1.5;1.95,1.5;1.9,1.5;1.9,1.45;1.9,1.45;1.85,1.45;1.85,1.4;1.85,1.4;1.8,1.4;1.8,1.35;1.8,1.35;1.75,1.35;1.75,1.3;1.75,1.3;1.7,1.3;1.7,1.25;1.7,1.25;1.65,1.25;1.65,1.2;1.65,1.2;1.6,1.2;1.6,1.15;1.6,1.15;1.55,1.15;1.55,1.1;1.55,1.1;1.5,1.1;1.5,1.05;1.5,1.05;1.45,1.05;1.45,1.0;1.45,1.0;1.4,1.0;1.4,0.95;1.4,0.95;1.35,0.95;1.35,0.9;1.35,0.9;1.3,0.9;1.3,0.85;1.3,0.85;1.25,0.85;1.25,0.8;1.25,0.8;1.2,0.8;1.2,0.75;1.2,0.75;1.15,0.75;1.15,0.7;1.15,0.7;1.1,0.7;1.1,0.65;1.1,0.65;1.05,0.65;1.05,0.6;1.05,0.6;1.0,0.6;1.0,0.55;0.95,0.55;0.95,0.5;0.95,0.5;0.9,0.5;0.9,0.45;0.9,0.45;0.85,0.45;0.85,0.4;0.85,0.4;0.8,0.4;0.8,0.35;0.8,0.35;0.75,0.35;0.75,0.3;0.75,0.3;0.7,0.3;0.7,0.25;0.65,0.25;0.65,0.2;0.6,0.2;0.6,0.15;0.55,0.15;0.55,0.1;0.45,0.1;0.45,0.05;0.45,0.05;0.4,0.05;0.4,0.05;0.4,0.1",WALL_EDGE_PENDING
L1,L1_P_LB_c0_r0,L1_P_LB_c0_r0_T006,BEAM,L1_V009,L1_V009,2009.0,4.30765,6.22935,26.83386,"2.1,1.65;2.1,1.7;2.1,1.75;2.1,1.85;2.1,1.9;2.1,1.95;2.1,2.1;2.1,2.2;2.1,2.35;2.1,2.45;2.1,2.55;2.1,2.65;2.1,2.65;2.15,2.65;2.15,2.7;2.15,2.7;2.2,2.7;2.2,2.75;2.2,2.75;2.25,2.75;2.25,2.8;2.25,2.8;2.3,2.8;2.3,2.85;2.3,2.85;2.35,2.85;2.35,2.9;2.35,2.9;2.4,2.9;2.4,2.95;2.4,2.95;2.45,2.95;2.45,3.0;2.45,3.0;2.5,3.0;2.5,3.05;2.5,3.05;2.55,3.05;2.55,3.1;2.55,3.1;2.6,3.1;2.6,3.15;2.6,3.15;2.65,3.15;2.65,3.2;2.65,3.2;2.7,3.2;2.7,3.25;2.7,3.25;2.75,3.25;2.75,3.3;2.75,3.3;2.8,3.3;2.8,3.35;2.8,3.35;2.85,3.35;2.85,3.4;2.85,3.4;2.9,3.4;2.9,3.45;2.9,3.45;2.95,3.45;2.95,3.5;2.95,3.5;3.0,3.5;3.0,3.55;3.0,3.55;3.05,3.55;3.05,3.6;3.05,3.6;3.1,3.6;3.1,3.65;3.1,3.65;3.15,3.65;3.15,3.7;3.15,3.7;3.2,3.7;3.2,3.75;3.2,3.75;3.25,3.75;3.25,3.8;3.25,3.8;3.3,3.8;3.3,3.85;3.3,3.85;3.35,3.85;3.35,3.9;3.35,3.9;3.4,3.9;3.4,3.95;3.4,3.95;3.45,3.95;3.45,4.0;3.45,4.0;3.5,4.0;3.5,4.05;3.5,4.05;3.55,4.05;3.55,4.1;3.55,4.1;3.6,4.1;3.6,4.15;3.6,4.15;3.65,4.15;3.65,4.2;3.65,4.2;3.7,4.2;3.7,4.25;3.7,4.25;3.75,4.25;3.75,4.25;3.75,3.9;3.75,3.75;3.75,3.65;3.75,3.5;3.75,3.4;3.75,3.3;3.75,3.15;3.75,3.05;3.75,2.95;3.75,2.8;3.75,2.7;3.75,2.55;3.75,2.45;3.75,2.35;3.75,2.2;3.75,2.1;3.75,1.95;3.75,1.9;3.75,1.85;3.75,1.75;3.75,1.7;3.75,1.65;3.75,1.6;3.75,1.55;3.75,1.5;3.75,1.4;3.75,1.35;3.75,1.3;3.75,1.25;3.75,1.2;3.75,1.1;3.75,1.05;3.75,0.2;3.75,0.1;3.75,0.05;3.75,0.05;3.7,0.05;3.7,0.05;3.7,0.1;3.65,0.1;3.65,0.1;3.65,0.15;3.6,0.15;3.6,0.15;3.6,0.2;3.55,0.2;3.55,0.2;3.55,0.25;3.5,0.25;3.5,0.25;3.5,0.3;3.45,0.3;3.45,0.3;3.45,0.35;3.4,0.35;3.4,0.35;3.4,0.4;3.35,0.4;3.35,0.4;3.35,0.45;3.3,0.45;3.3,0.45;3.3,0.5;3.25,0.5;3.25,0.5;3.25,0.55;3.2,0.55;3.2,0.55;3.2,0.6;3.15,0.6;3.15,0.6;3.15,0.65;3.1,0.65;3.1,0.65;3.1,0.7;3.05,0.7;3.05,0.7;3.05,0.75;3.0,0.75;3.0,0.75;3.0,0.8;2.95,0.8;2.95,0.8;2.95,0.85;2.9,0.85;2.9,0.85;2.9,0.9;2.85,0.9;2.85,0.9;2.85,0.95;2.8,0.95;2.8,0.95;2.8,1.0;2.75,1.0;2.75,1.0;2.75,1.05;2.7,1.05;2.7,1.05;2.7,1.1;2.65,1.1;2.65,1.1;2.65,1.15;2.6,1.15;2.6,1.15;2.6,1.2;2.55,1.2;2.55,1.2;2.55,1.25;2.5,1.25;2.5,1.25;2.5,1.3;2.45,1.3;2.45,1.3;2.45,1.35;2.4,1.35;2.4,1.35;2.4,1.4;2.35,1.4;2.35,1.4;2.35,1.45;2.3,1.45;2.3,1.45;2.3,1.5;2.25,1.5;2.25,1.5;2.25,1.55;2.2,1.55;2.2,1.55;2.2,1.6;2.1,1.6;2.1,1.6;2.1,1.65",TRANSFERIDO
L1,L1_P_LB_c0_r1,L1_P_LB_c0_r1_T007,BEAM,L1_V30_01,L1_V30_01,2081.0,1.721927,6.22935,10.726489,"1.9,5.815;1.9,5.815;1.95,5.815;1.95,5.865;1.95,5.865;2.0,5.865;2.0,5.915;2.0,5.915;2.05,5.915;2.05,5.965;2.05,5.965;2.1,5.965;2.1,5.965;2.1,5.915;2.15,5.915;2.15,5.915;2.15,5.865;2.2,5.865;2.2,5.865;2.2,5.815;2.25,5.815;2.25,5.815;2.25,5.765;2.3,5.765;2.3,5.765;2.3,5.715;2.35,5.715;2.35,5.715;2.35,5.665;2.4,5.665;2.4,5.665;2.4,5.615;2.45,5.615;2.45,5.615;2.45,5.565;2.5,5.565;2.5,5.565;2.5,5.515;2.55,5.515;2.55,5.515;2.55,5.465;2.6,5.465;2.6,5.465;2.6,5.415;2.65,5.415;2.65,5.415;2.65,5.365;2.7,5.365;2.7,5.365;2.7,5.315;2.75,5.315;2.75,5.315;2.75,5.265;2.8,5.265;2.8,5.265;2.8,5.215;2.85,5.215;2.85,5.215;2.85,5.165;2.9,5.165;2.9,5.165;2.9,5.115;2.95,5.115;2.95,5.115;2.95,5.065;3.0,5.065;3.0,5.065;3.0,5.015;3.05,5.015;3.05,5.015;3.05,4.965;3.1,4.965;3.1,4.965;3.1,4.915;3.15,4.915;3.15,4.915;3.15,4.865;3.2,4.865;3.2,4.865;3.2,4.815;3.25,4.815;3.25,4.815;3.25,4.765;3.3,4.765;3.3,4.765;3.3,4.715;3.35,4.715;3.35,4.715;3.35,4.665;3.4,4.665;3.4,4.665;3.4,4.615;3.45,4.615;3.45,4.615;3.45,4.565;3.5,4.565;3.5,4.565;3.5,4.515;3.55,4.515;3.55,4.515;3.55,4.465;3.6,4.465;3.6,4.465;3.6,4.415;3.65,4.415;3.65,4.415;3.65,4.365;3.7,4.365;3.7,4.365;3.7,4.315;3.75,4.315;3.75,4.315;3.75,4.265;3.75,4.265;3.7,4.265;3.45,4.265;3.15,4.265;2.9,4.265;2.65,4.265;2.4,4.265;2.35,4.265;2.1,4.265;2.05,4.265;1.95,4.265;1.9,4.265;1.9,4.265",TRANSFERIDO
L1,L1_P_LB_c0_r1,L1_P_LB_c0_r1_T008,BEAM,L1_V40_02,L1_V40_02,2098.0,7.555548,6.22935,47.066155,"0.4,8.915;0.4,8.915;1.05,8.915;1.1,8.915;1.2,8.915;1.25,8.915;1.35,8.915;1.4,8.915;1.45,8.915;1.55,8.915;1.6,8.915;1.65,8.915;1.7,8.915;1.8,8.915;1.85,8.915;1.95,8.915;2.05,8.915;2.1,8.915;2.1,8.915;2.1,5.965;2.1,5.965;2.05,5.965;2.05,5.915;2.05,5.915;2.0,5.915;2.0,5.865;2.0,5.865;1.95,5.865;1.95,5.815;1.95,5.815;1.9,5.815;1.9,4.265;1.9,4.265;1.85,4.265;1.8,4.265;1.7,4.265;1.65,4.265;1.6,4.265;1.55,4.265;1.45,4.265;1.4,4.265;1.35,4.265;1.25,4.265;1.2,4.265;1.1,4.265;1.05,4.265;0.4,4.265;0.4,4.265",TRANSFERIDO
L1,L1_P_LB_c0_r1,L1_P_LB_c0_r1_T009,BEAM,L1_V010,L1_V010,2010.0,6.249774,6.22935,38.932031,"2.1,8.915;2.1,8.915;2.35,8.915;2.4,8.915;2.65,8.915;2.9,8.915;3.15,8.915;3.45,8.915;3.7,8.915;3.75,8.915;3.75,8.915;3.75,4.315;3.75,4.315;3.7,4.315;3.7,4.315;3.7,4.365;3.65,4.365;3.65,4.365;3.65,4.415;3.6,4.415;3.6,4.415;3.6,4.465;3.55,4.465;3.55,4.465;3.55,4.515;3.5,4.515;3.5,4.515;3.5,4.565;3.45,4.565;3.45,4.565;3.45,4.615;3.4,4.615;3.4,4.615;3.4,4.665;3.35,4.665;3.35,4.665;3.35,4.715;3.3,4.715;3.3,4.715;3.3,4.765;3.25,4.765;3.25,4.765;3.25,4.815;3.2,4.815;3.2,4.815;3.2,4.865;3.15,4.865;3.15,4.865;3.15,4.915;3.1,4.915;3.1,4.915;3.1,4.965;3.05,4.965;3.05,4.965;3.05,5.015;3.0,5.015;3.0,5.015;3.0,5.065;2.95,5.065;2.95,5.065;2.95,5.115;2.9,5.115;2.9,5.115;2.9,5.165;2.85,5.165;2.85,5.165;2.85,5.215;2.8,5.215;2.8,5.215;2.8,5.265;2.75,5.265;2.75,5.265;2.75,5.315;2.7,5.315;2.7,5.315;2.7,5.365;2.65,5.365;2.65,5.365;2.65,5.415;2.6,5.415;2.6,5.415;2.6,5.465;2.55,5.465;2.55,5.465;2.55,5.515;2.5,5.515;2.5,5.515;2.5,5.565;2.45,5.565;2.45,5.565;2.45,5.615;2.4,5.615;2.4,5.615;2.4,5.665;2.35,5.665;2.35,5.665;2.35,5.715;2.3,5.715;2.3,5.715;2.3,5.765;2.25,5.765;2.25,5.765;2.25,5.815;2.2,5.815;2.2,5.815;2.2,5.865;2.15,5.865;2.15,5.865;2.15,5.915;2.1,5.915;2.1,5.915",TRANSFERIDO
L1,L1_P_LB_c0_r2,L1_P_LB_c0_r2_T010,BEAM,L1_V30_03,L1_V30_03,2083.0,1.718862,6.22935,10.707396,"1.9,11.9;1.9,11.9;1.95,11.9;2.05,11.9;2.1,11.9;2.35,11.9;2.4,11.9;2.65,11.9;2.9,11.9;3.15,11.9;3.45,11.9;3.7,11.9;3.75,11.9;3.75,11.9;3.75,11.85;3.75,11.85;3.7,11.85;3.7,11.8;3.7,11.8;3.65,11.8;3.65,11.75;3.65,11.75;3.6,11.75;3.6,11.7;3.6,11.7;3.55,11.7;3.55,11.65;3.55,11.65;3.5,11.65;3.5,11.6;3.5,11.6;3.45,11.6;3.45,11.55;3.45,11.55;3.4,11.55;3.4,11.5;3.4,11.5;3.35,11.5;3.35,11.45;3.35,11.45;3.3,11.45;3.3,11.4;3.3,11.4;3.25,11.4;3.25,11.35;3.25,11.35;3.2,11.35;3.2,11.3;3.2,11.3;3.15,11.3;3.15,11.25;3.15,11.25;3.1,11.25;3.1,11.2;3.1,11.2;3.05,11.2;3.05,11.15;3.05,11.15;3.0,11.15;3.0,11.1;3.0,11.1;2.95,11.1;2.95,11.05;2.95,11.05;2.9,11.05;2.9,11.0;2.9,11.0;2.85,11.0;2.85,10.95;2.85,10.95;2.8,10.95;2.8,10.9;2.8,10.9;2.75,10.9;2.75,10.85;2.75,10.85;2.7,10.85;2.7,10.8;2.7,10.8;2.65,10.8;2.65,10.75;2.65,10.75;2.6,10.75;2.6,10.7;2.6,10.7;2.55,10.7;2.55,10.65;2.55,10.65;2.5,10.65;2.5,10.6;2.5,10.6;2.45,10.6;2.45,10.55;2.45,10.55;2.4,10.55;2.4,10.5;2.4,10.5;2.35,10.5;2.35,10.45;2.35,10.45;2.3,10.45;2.3,10.4;2.3,10.4;2.25,10.4;2.25,10.35;2.25,10.35;2.2,10.35;2.2,10.3;2.2,10.3;2.15,10.3;2.15,10.25;2.15,10.25;2.1,10.25;2.1,10.2;2.1,10.2;2.05,10.2;2.05,10.2;2.05,10.25;2.0,10.25;2.0,10.25;2.0,10.3;1.95,10.3;1.95,10.3;1.95,10.35;1.9,10.35;1.9,10.35",TRANSFERIDO
