level,beam_id,k,s_from_m,s_to_m,w_kN_m
L1,L1_V001,0,0.0,0.05,9.064438
L1,L1_V001,1,0.05,0.1,9.37700484
L1,L1_V001,2,0.1,0.15000000000000002,9.68957166
L1,L1_V001,3,0.15000000000000002,0.2,10.00213848
L1,L1_V001,4,0.2,0.25,10.31470532
L1,L1_V001,5,0.25,0.30000000000000004,10.00213848
L1,L1_V001,6,0.30000000000000004,0.35000000000000003,10.00213848
L1,L1_V001,7,0.35000000000000003,0.4,9.68957166
L1,L1_V001,8,0.4,0.45,9.37700484
L1,L1_V001,9,0.45,0.5,9.064438
L1,L1_V001,10,0.5,0.55,8.75187118
L1,L1_V001,11,0.55,0.6000000000000001,8.43930436
L1,L1_V001,12,0.6000000000000001,0.65,8.12673752
L1,L1_V001,13,0.65,0.7000000000000001,7.8141707
L1,L1_V001,14,0.7000000000000001,0.75,7.50160386
L1,L1_V001,15,0.75,0.8,7.18903704
L1,L1_V001,16,0.8,0.8500000000000001,6.87647022
L1,L1_V001,17,0.8500000000000001,0.9,6.56390338
L1,L1_V001,18,0.9,0.9500000000000001,6.25133656
L1,L1_V001,19,0.9500000000000001,1.0,5.93876972
L1,L1_V001,20,1.0,1.05,5.6262029
L1,L1_V001,21,1.05,1.1,5.31363608
L1,L1_V001,22,1.1,1.1500000000000001,5.00106924
L1,L1_V001,23,1.1500000000000001,1.2000000000000002,4.68850242
L1,L1_V001,24,1.2000000000000002,1.25,4.37593558
L1,L1_V001,25,1.25,1.3,4.06336876
L1,L1_V001,26,1.3,1.35,3.75080194
L1,L1_V001,27,1.35,1.4000000000000001,3.4382351
L1,L1_V001,28,1.4000000000000001,1.4500000000000002,3.12566828
L1,L1_V001,29,1.4500000000000002,1.5,2.81310146
L1,L1_V001,30,1.5,1.55,2.50053462
L1,L1_V001,31,1.55,1.6,2.1879678
L1,L1_V001,32,1.6,1.6500000000000001,1.87540096
L1,L1_V001,33,1.6500000000000001,1.7000000000000002,1.56283414
L1,L1_V001,34,1.7000000000000002,1.75,1.25026732
L1,L1_V001,35,1.75,1.8,0.93770048
L1,L1_V001,36,1.8,1.85,0.62513366
L1,L1_V001,37,1.85,1.9000000000000001,0.31256682
L1,L1_V30_01,0,0.0,0.05,9.6243434
L1,L1_V30_01,1,0.05,0.1,9.9348061
L1,L1_V30_01,2,0.1,0.15000000000000002,10.24526878
L1,L1_V30_01,3,0.15000000000000002,0.2,10.55573148
L1,L1_V30_01,4,0.2,0.25,10.24526878
L1,L1_V30_01,5,0.25,0.30000000000000004,9.9348061
L1,L1_V30_01,6,0.30000000000000004,0.35000000000000003,9.6243434
L1,L1_V30_01,7,0.35000000000000003,0.4,9.31388072
L1,L1_V30_01,8,0.4,0.45,9.00341802
L1,L1_V30_01,9,0.45,0.5,8.69295534
L1,L1_V30_01,10,0.5,0.55,8.38249264
L1,L1_V30_01,11,0.55,0.6000000000000001,8.07202996
L1,L1_V30_01,12,0.6000000000000001,0.65,7.76156726
L1,L1_V30_01,13,0.65,0.7000000000000001,7.45110458
L1,L1_V30_01,14,0.7000000000000001,0.75,7.14064188
L1,L1_V30_01,15,0.75,0.8,6.8301792
L1,L1_V30_01,16,0.8,0.8500000000000001,6.5197165
L1,L1_V30_01,17,0.8500000000000001,0.9,6.20925382
L1,L1_V30_01,18,0.9,0.9500000000000001,5.89879112
