==========================================================================================
CONTROL PREPARACION MODELO OPENSEES CLASE A · LT1
Material H°A° DEFINIDO por INFORMACION_ACADEMICA_PROPORCIONADA_POR_USUARIO
==========================================================================================
ESTADOS
  GEOMETRIA_CLASE_A = CON_REVISION
  APOYOS = LISTOS
  DIAFRAGMAS = LISTOS
  SECCIONES = LISTAS
  GEOMTRANSF = LISTAS
  TRIBUTACION = LISTA
  CARGAS_GRAVEDAD = PREPARADAS Y APLICADAS
  MATERIAL = LISTO
  ELEMENTOS_OPENSEES = CREADOS (228)
  RIGIDLINKS_MUROS = 24 (restricciones cinemáticas al master del diafragma)
  ANALISIS = OK_COMPLETADO

1) GEOMETRIA CLASE A
     nodos estructurales: 144 | masters: 4 | ops.getNodeTags(): 148
     columnas P.70x70 : 90 | vigas V.60/80 : 108 | muros equiv. : 30 | rigidLink de muro : 60 (ok: False) | elementTags : 228 (tags únicos: True)
     problemas detectados en el pre-check: ninguno

2) APOYOS (FUNDACION_SUP z=-7.97 m)
     24 apoyos, 6 GDL empotrados cada uno.

3) DIAFRAGMAS RIGIDOS
     PISO_1: master 600001 · 18 slaves · z=-0.050
     PISO_2: master 600002 · 18 slaves · z=3.910
     PISO_3: master 600003 · 18 slaves · z=7.870
     PISO_4: master 600004 · 18 slaves · z=11.830

4) SECCIONES COMPUESTAS (A, J, Iy, Iz computables)
     +V.I. 20/87 (2ºETAPA) A=0.1740 m2 · J=1.984077e-03 · Iy=1.097505e-02 · Iz=5.800000e-04
     +V.I. 20/90 (2ºETAPA) A=0.1800 m2 · J=2.064068e-03 · Iy=1.215000e-02 · Iz=6.000000e-04
     P. 20x50   A=0.1000 m2 · J=9.980433e-04 · Iy=2.083333e-03 · Iz=3.333333e-04
     P. 30x30   A=0.0900 m2 · J=1.139400e-03 · Iy=6.750000e-04 · Iz=6.750000e-04
     P. 70x70   A=0.4900 m2 · J=3.377407e-02 · Iy=2.000833e-02 · Iz=2.000833e-02
     P.M. 300x300x20 A=0.0224 m2 · J=4.390400e-04 · Iy=2.941867e-04 · Iz=2.941867e-04
     V. 20/130  A=0.2600 m2 · J=3.130682e-03 · Iy=3.661667e-02 · Iz=8.666667e-04
     V. 20/80   A=0.1600 m2 · J=1.797442e-03 · Iy=8.533333e-03 · Iz=5.333333e-04
     V. 30/45   A=0.1350 m2 · J=2.376733e-03 · Iy=2.278125e-03 · Iz=1.012500e-03
     V. 40/60   A=0.2400 m2 · J=7.511651e-03 · Iy=7.200000e-03 · Iz=3.200000e-03
     V. 60/80   A=0.4800 m2 · J=3.109477e-02 · Iy=2.560000e-02 · Iz=1.440000e-02
     V.F. 15/100 A=0.1500 m2 · J=1.018692e-03 · Iy=1.250000e-02 · Iz=2.812500e-04
     V.F. 15/225 A=0.3375 m2 · J=2.424938e-03 · Iy=1.423828e-01 · Iz=6.328125e-04
     V.F. 20/120 A=0.2400 m2 · J=2.864021e-03 · Iy=2.880000e-02 · Iz=8.000000e-04
     V.F. 20/160 A=0.3200 m2 · J=3.930673e-03 · Iy=6.826667e-02 · Iz=1.066667e-03
     V.F. 20/180 A=0.3600 m2 · J=4.464004e-03 · Iy=9.720000e-02 · Iz=1.200000e-03
     V.F. 20/220 A=0.4400 m2 · J=5.530669e-03 · Iy=1.774667e-01 · Iz=1.466667e-03
     V.I. 15/169 A=0.2535 m2 · J=1.794938e-03 · Iy=6.033511e-02 · Iz=4.753125e-04
     V.M. 300x300x5 (ARR) A=0.0059 m2 · J=1.283619e-04 · Iy=8.559917e-05 · Iz=8.559917e-05
     V.S.I. 15/125 A=0.1875 m2 · J=1.299939e-03 · Iy=2.441406e-02 · Iz=3.515625e-04
     V.S.I. 20/150 A=0.3000 m2 · J=3.664009e-03 · Iy=5.625000e-02 · Iz=1.000000e-03

5) GEOMTRANSF (vecXZ)
     columna_vertical tag 10001 · DEFINIDA
     viga_x           tag 10002 · DEFINIDA
     viga_y           tag 10003 · DEFINIDA

6) TRIBUTACION (matriz 40 paños, cierre por-nivel)
     PISO_1: P_losa=  4980.969 kN · bordes sin viga: ninguno
     PISO_2: P_losa=  4895.651 kN · bordes sin viga: ninguno
     PISO_3: P_losa=  4790.916 kN · bordes sin viga: ninguno
     PISO_4: P_losa=  4976.605 kN · bordes sin viga: ninguno
     TOTAL q_G (PISO_1..4): 19644.142 kN

7) CARGAS GRAVEDAD PREPARADAS Y APLICADAS (108 vigas)
     tag     nivel   orient   L[m]      A_trib[m2]  P[kN]      w[kN/m]
      200028  PISO_1  X        10.000      24.697    179.228     17.923
      200029  PISO_1  X        10.000      47.807    346.931     34.693
      200030  PISO_1  X        10.000      23.109    167.703     16.770
      200031  PISO_1  X        10.000      24.697    179.228     17.923
      200032  PISO_1  X        10.000      47.807    346.931     34.693
      200033  PISO_1  X        10.000      23.109    167.703     16.770
      200034  PISO_1  X        10.000      24.697    179.228     17.923
      200035  PISO_1  X        10.000      47.807    346.931     34.693
      200036  PISO_1  X        10.000      23.109    167.703     16.770
      200037  PISO_1  X        10.000      24.697    179.228     17.923
      200038  PISO_1  X        10.000      47.807    346.931     34.693
      200039  PISO_1  X        10.000      23.109    167.703     16.770
      200040  PISO_1  X         2.500       1.562     11.339      4.536
      200041  PISO_1  X         2.500       3.125     22.678      9.071
      200042  PISO_1  X         2.500       1.562     11.339      4.536
      200043  PISO_1  Y         8.900      19.803    143.705     16.147
      200044  PISO_1  Y         8.900      39.605    287.410     32.293
      200045  PISO_1  Y         8.900      39.605    287.410     32.293
      200046  PISO_1  Y         8.900      39.605    287.410     32.293
      200047  PISO_1  Y         8.900      29.365    213.099     23.944
      200048  PISO_1  Y         8.900       9.562     69.394      7.797
      200049  PISO_1  Y         7.250      13.141     95.360     13.153
      200050  PISO_1  Y         7.250      26.281    190.721     26.306
      200051  PISO_1  Y         7.250      26.281    190.721     26.306
      200052  PISO_1  Y         7.250      26.281    190.721     26.306
      200053  PISO_1  Y         7.250      20.641    149.787     20.660
      200054  PISO_1  Y         7.250       7.500     54.427      7.507
      200055  PISO_2  X        10.000      24.697    179.228     17.923
      200056  PISO_2  X        10.000      47.807    346.931     34.693
      200057  PISO_2  X        10.000      23.109    167.703     16.770
      200058  PISO_2  X        10.000      24.697    179.228     17.923
      200059  PISO_2  X        10.000      47.807    346.931     34.693
      200060  PISO_2  X        10.000      23.109    167.703     16.770
      200061  PISO_2  X        10.000      24.697    179.228     17.923
      200062  PISO_2  X        10.000      47.807    333.333     33.333
      200063  PISO_2  X        10.000      23.109    154.105     15.411
      200064  PISO_2  X        10.000      24.697    179.228     17.923
      200065  PISO_2  X        10.000      47.807    333.333     33.333
      200066  PISO_2  X        10.000      23.109    154.105     15.411
      200067  PISO_2  X         2.500       1.562     11.339      4.536
      200068  PISO_2  X         2.500       3.125     22.678      9.071
      200069  PISO_2  X         2.500       1.562     11.339      4.536
      200070  PISO_2  Y         8.900      19.803    143.705     16.147
      200071  PISO_2  Y         8.900      39.605    287.410     32.293
      200072  PISO_2  Y         8.900      39.605    287.410     32.293
      200073  PISO_2  Y         8.900      39.605    287.410     32.293
      200074  PISO_2  Y         8.900      29.365    213.099     23.944
      200075  PISO_2  Y         8.900       9.562     69.394      7.797
      200076  PISO_2  Y         7.250      13.141     95.360     13.153
      200077  PISO_2  Y         7.250      26.281    190.721     26.306
      200078  PISO_2  Y         7.250      26.281    182.989     25.240
      200079  PISO_2  Y         7.250      26.281    175.257     24.173
      200080  PISO_2  Y         7.250      20.641    142.055     19.594
      200081  PISO_2  Y         7.250       7.500     54.427      7.507
      200001  PISO_3  X        10.000      24.697    164.696     16.470
      200002  PISO_3  X        10.000      24.697    164.696     16.470
      200003  PISO_3  X        10.000      24.697    179.228     17.923
      200004  PISO_3  X        10.000      24.697    179.228     17.923
      200005  PISO_3  X         2.500       1.562     11.339      4.536
      200006  PISO_3  X        10.000      47.807    332.399     33.240
      200007  PISO_3  X        10.000      47.807    332.399     33.240
      200008  PISO_3  X        10.000      47.807    333.333     33.333
      200009  PISO_3  X        10.000      47.807    333.333     33.333
      200010  PISO_3  X         2.500       3.125     22.678      9.071
      200011  PISO_3  X        10.000      23.109    167.703     16.770
      200012  PISO_3  X        10.000      23.109    167.703     16.770
      200013  PISO_3  X        10.000      23.109    154.105     15.411
      200014  PISO_3  X        10.000      23.109    154.105     15.411
      200015  PISO_3  X         2.500       1.562     11.339      4.536
      200016  PISO_3  Y         8.900      19.803    132.053     14.837
      200017  PISO_3  Y         7.250      13.141     95.360     13.153
      200018  PISO_3  Y         8.900      39.605    264.107     29.675
      200019  PISO_3  Y         7.250      26.281    190.721     26.306
      200020  PISO_3  Y         8.900      39.605    275.759     30.984
      200021  PISO_3  Y         7.250      26.281    182.989     25.240
      200022  PISO_3  Y         8.900      39.605    287.410     32.293
      200023  PISO_3  Y         7.250      26.281    175.257     24.173
      200024  PISO_3  Y         8.900      29.365    213.099     23.944
      200025  PISO_3  Y         7.250      20.641    142.055     19.594
